image_id,specimen_id,dataset,status,error_reason,x1,y1,x2,y2,x3,y3,x4,y4,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
1bf36b1f9a96a3ed,CD388865b,organized,OK,,0.46289062,0.47135416,0.53906250,0.47135416,0.53906250,0.50911456,0.46289062,0.50911456,0.752,0.899,2.69,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865b_P2_1bf36b1f9a96a3ed.jpg,2026-08-19T20:06:38+00:00
5c5a9ef0323e67e9,CD388865b,organized,OK,,0.23697920,0.44335932,0.55859369,0.44335932,0.55859369,0.54785150,0.23697920,0.54785150,0.872,0.888,2.31,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865b_S1_5c5a9ef0323e67e9.jpg,2026-08-19T20:06:38+00:00
a9fd197cadb0ec89,CD388865b,organized,OK,,0.28906250,0.45507807,0.57942700,0.45507807,0.57942700,0.54785150,0.28906250,0.54785150,0.979,0.898,2.35,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865b_S2_a9fd197cadb0ec89.jpg,2026-08-19T20:06:39+00:00
ef3d786b40055bc1,CD388865b,organized,OK,,0.27343747,0.42773438,0.55859369,0.42773438,0.55859369,0.52050781,0.27343747,0.52050781,0.977,0.906,2.31,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865b_S3_ef3d786b40055bc1.jpg,2026-08-19T20:06:39+00:00
ee8b352a724cec20,CD388865c,organized,OK,,0.47070307,0.47135416,0.54003900,0.47135416,0.54003900,0.51171875,0.47070307,0.51171875,0.536,0.918,2.29,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865c_P1_ee8b352a724cec20.jpg,2026-08-19T20:06:39+00:00
eae318fdeed100a2,CD388865c,organized,OK,,0.46289062,0.47656250,0.53125000,0.47656250,0.53125000,0.51692706,0.46289062,0.51692706,0.68,0.923,2.26,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865c_P2_eae318fdeed100a2.jpg,2026-08-19T20:06:40+00:00
47347f72ad94109a,CD388865c,organized,OK,,0.23177080,0.48242182,0.51692706,0.48242182,0.51692706,0.57519525,0.23177080,0.57519525,0.98,0.89,2.31,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865c_S1_47347f72ad94109a.jpg,2026-08-19T20:06:40+00:00
9593ea1cfb953166,CD388865c,organized,OK,,0.22135417,0.45898432,0.48567700,0.45898432,0.48567700,0.54394525,0.22135417,0.54394525,0.951,0.89,2.33,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865c_S2_9593ea1cfb953166.jpg,2026-08-19T20:06:40+00:00
39a59621c80ecb95,CD388865c,organized,OK,,0.26302084,0.47460932,0.50651032,0.47460932,0.50651032,0.55468744,0.26302084,0.55468744,0.977,0.884,2.28,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865c_S3_39a59621c80ecb95.jpg,2026-08-19T20:06:41+00:00
034d788d9bc940d8,CD388865d,organized,OK,,0.47070312,0.47656250,0.54394531,0.47656250,0.54394531,0.52213544,0.47070312,0.52213544,0.818,0.914,2.14,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865d_P1_034d788d9bc940d8.jpg,2026-08-19T20:06:41+00:00
355f0ee43959de87,CD388865d,organized,OK,,0.47070307,0.47135416,0.54394525,0.47135416,0.54394525,0.51692706,0.47070307,0.51692706,0.888,0.927,2.14,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865d_P2_355f0ee43959de87.jpg,2026-08-19T20:06:41+00:00
08deab012b91aedc,CD388865d,organized,OK,,0.23177080,0.36914057,0.50911444,0.36914057,0.50911444,0.46093744,0.23177080,0.46093744,0.974,0.894,2.27,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865d_S1_08deab012b91aedc.jpg,2026-08-19T20:06:42+00:00
73cbaa258c127df3,CD388865d,organized,OK,,0.29427084,0.41601557,0.58984369,0.41601557,0.58984369,0.51269531,0.29427084,0.51269531,0.873,0.9,2.29,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865d_S2_73cbaa258c127df3.jpg,2026-08-19T20:06:42+00:00
8e51c31e0f721be0,CD388865d,organized,OK,,0.27343747,0.42382812,0.56510413,0.42382812,0.56510413,0.52050781,0.27343747,0.52050781,0.932,0.895,2.26,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865d_S3_8e51c31e0f721be0.jpg,2026-08-19T20:06:42+00:00
b1a60222c3ae610f,CD388865e,organized,OK,,0.47851557,0.47135416,0.54394525,0.47135416,0.54394525,0.50520831,0.47851557,0.50520831,0.372,0.895,2.58,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865e_P1_b1a60222c3ae610f.jpg,2026-08-19T20:06:43+00:00
45591a256e3cb031,CD388865e,organized,OK,,0.47070312,0.46614584,0.53613281,0.46614584,0.53613281,0.50651044,0.47070312,0.50651044,0.602,0.917,2.16,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865e_P2_45591a256e3cb031.jpg,2026-08-19T20:06:43+00:00
0e11dbcf10ab6857,CD388865e,organized,OK,,0.30468750,0.39257810,0.58984369,0.39257810,0.58984369,0.48144528,0.30468750,0.48144528,0.734,0.909,2.41,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865e_S1_0e11dbcf10ab6857.jpg,2026-08-19T20:06:44+00:00
6b474db68d323542,CD388865e,organized,OK,,0.30989584,0.40820310,0.58984369,0.40820310,0.58984369,0.49707028,0.30989584,0.49707028,0.969,0.867,2.36,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865e_S2_6b474db68d323542.jpg,2026-08-19T20:06:44+00:00
fee31816c9382712,CD388865e,organized,OK,,0.29427087,0.36523432,0.57421869,0.36523432,0.57421869,0.45019525,0.29427087,0.45019525,0.974,0.908,2.47,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865e_S3_fee31816c9382712.jpg,2026-08-19T20:06:44+00:00
2dad18940dfdde9a,CD388865,organized,OK,,0.47460932,0.46614584,0.54003900,0.46614584,0.54003900,0.50651044,0.47460932,0.50651044,0.426,0.904,2.16,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865_P1_2dad18940dfdde9a.jpg,2026-08-19T20:06:45+00:00
884e597781d693b7,CD388865,organized,OK,,0.47070312,0.46614584,0.53515625,0.46614584,0.53515625,0.51171875,0.47070312,0.51171875,0.24,0.812,1.89,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865_P2_884e597781d693b7.jpg,2026-08-19T20:06:45+00:00
253aef2dd27fda1c,CD388865,organized,OK,,0.29947913,0.49804682,0.57291663,0.49804682,0.57291663,0.59863275,0.29947913,0.59863275,0.968,0.896,2.04,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865_S1_253aef2dd27fda1c.jpg,2026-08-19T20:06:45+00:00
f59e53b55e471deb,CD388865,organized,OK,,0.23697913,0.49414057,0.50651032,0.49414057,0.50651032,0.58691400,0.23697913,0.58691400,0.98,0.878,2.18,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865_S2_f59e53b55e471deb.jpg,2026-08-19T20:06:46+00:00
b8bbf2ae3cf4c0ec,CD388865,organized,OK,,0.28906250,0.44726557,0.55859369,0.44726557,0.55859369,0.54003900,0.28906250,0.54003900,0.967,0.849,2.18,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD388865_S3_b8bbf2ae3cf4c0ec.jpg,2026-08-19T20:06:46+00:00
4fbd751b459927d9,15L2021-1483,organized,OK,,0.36523438,0.40885416,0.62109375,0.40885416,0.62109375,0.54296875,0.36523438,0.54296875,0.776,0.929,2.54,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1483_P1_4fbd751b459927d9.jpg,2026-08-19T20:06:46+00:00
e2d9f869a623cfcc,15L2021-1483,organized,OK,,0.35742188,0.40885416,0.61816406,0.40885416,0.61816406,0.54296875,0.35742188,0.54296875,0.794,0.925,2.59,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1483_P2_e2d9f869a623cfcc.jpg,2026-08-19T20:06:47+00:00
fe30df943216c383,15L2021-1483,organized,OK,,0.22656246,0.41601557,0.59505194,0.41601557,0.59505194,0.52343750,0.22656246,0.52343750,0.905,0.935,2.57,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1483_S1_fe30df943216c383.jpg,2026-08-19T20:06:47+00:00
5364621e7e784cfa,15L2021-1483,organized,OK,,0.27864584,0.42773432,0.61328119,0.42773432,0.61328119,0.52343750,0.27864584,0.52343750,0.94,0.922,2.62,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1483_S2_5364621e7e784cfa.jpg,2026-08-19T20:06:47+00:00
6543b95836347824,15L2021-1483,organized,OK,,0.19010420,0.37695307,0.54296869,0.37695307,0.54296869,0.48144525,0.19010420,0.48144525,0.851,0.931,2.53,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1483_S3_6543b95836347824.jpg,2026-08-19T20:06:48+00:00
a0dd42d49d9cb6a1,15L2021-1732,organized,OK,,0.38085938,0.41406250,0.62207031,0.41406250,0.62207031,0.55338544,0.38085938,0.55338544,0.874,0.935,2.31,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1732_P1_a0dd42d49d9cb6a1.jpg,2026-08-19T20:06:48+00:00
434c71ddbe260ded,15L2021-1732,organized,OK,,0.38867188,0.41406247,0.62500000,0.41406247,0.62500000,0.54817706,0.38867190,0.54817706,0.85,0.911,2.35,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1732_P2_434c71ddbe260ded.jpg,2026-08-19T20:06:48+00:00
06f082c26925eb5d,15L2021-1732,organized,OK,,0.26302084,0.39257810,0.59244782,0.39257810,0.59244782,0.49316403,0.26302084,0.49316403,0.882,0.911,2.46,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1732_S1_06f082c26925eb5d.jpg,2026-08-19T20:06:49+00:00
3b620699e7403430,15L2021-1732,organized,OK,,0.29427078,0.40429685,0.63411444,0.40429685,0.63411444,0.50390619,0.29427078,0.50390619,0.93,0.906,2.56,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1732_S2_3b620699e7403430.jpg,2026-08-19T20:06:49+00:00
19ea8ad13907f244,15L2021-1732,organized,OK,,0.19531246,0.34960935,0.51692706,0.34960935,0.51692706,0.44921872,0.19531246,0.44921872,0.848,0.934,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1732_S3_19ea8ad13907f244.jpg,2026-08-19T20:06:50+00:00
eba4545229efa1ba,15L2021-1739,organized,OK,,0.36914062,0.41927081,0.62597656,0.41927081,0.62597656,0.55078119,0.36914065,0.55078119,0.747,0.936,2.6,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1739_P1_eba4545229efa1ba.jpg,2026-08-19T20:06:50+00:00
28485070e745c08f,15L2021-1739,organized,OK,,0.36523438,0.41927084,0.62207031,0.41927084,0.62207031,0.55078125,0.36523438,0.55078125,0.792,0.936,2.6,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1739_P2_28485070e745c08f.jpg,2026-08-19T20:06:50+00:00
16068daa5813ab66,15L2021-1739,organized,OK,,0.31510413,0.44335932,0.67317694,0.44335932,0.67317694,0.54785150,0.31510413,0.54785150,0.916,0.903,2.57,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1739_S1_16068daa5813ab66.jpg,2026-08-19T20:06:51+00:00
155c20f8bcd567e4,15L2021-1739,organized,OK,,0.25781247,0.46679682,0.61067706,0.46679682,0.61067706,0.57128900,0.25781247,0.57128900,0.849,0.921,2.53,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1739_S2_155c20f8bcd567e4.jpg,2026-08-19T20:06:51+00:00
73b12bc2be247c1b,15L2021-1739,organized,OK,,0.26822913,0.43945307,0.61458319,0.43945307,0.61458319,0.54394525,0.26822913,0.54394525,0.881,0.913,2.49,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1739_S3_73b12bc2be247c1b.jpg,2026-08-19T20:06:51+00:00
1fa84800df04dad0,15L2021-1740,organized,OK,,0.36523438,0.39843750,0.62597656,0.39843750,0.62597656,0.54296875,0.36523438,0.54296875,0.608,0.93,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1740_P1_1fa84800df04dad0.jpg,2026-08-19T20:06:52+00:00
a8d8d4fe927814dd,15L2021-1740,organized,OK,,0.36914062,0.39843750,0.62988281,0.39843750,0.62988281,0.54296875,0.36914062,0.54296875,0.726,0.931,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1740_P2_a8d8d4fe927814dd.jpg,2026-08-19T20:06:52+00:00
a3c11162ac75e027,15L2021-1740,organized,OK,,0.26822922,0.40429682,0.63020831,0.40429682,0.63020831,0.51660156,0.26822922,0.51660156,0.882,0.939,2.42,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1740_S1_a3c11162ac75e027.jpg,2026-08-19T20:06:52+00:00
7da559bec7fc670d,15L2021-1740,organized,OK,,0.27343747,0.43164057,0.63151038,0.43164057,0.63151038,0.53906244,0.27343747,0.53906244,0.854,0.922,2.5,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1740_S2_7da559bec7fc670d.jpg,2026-08-19T20:06:53+00:00
240359b916675d03,15L2021-1740,organized,OK,,0.20052080,0.40820312,0.56901038,0.40820312,0.56901038,0.51953125,0.20052080,0.51953125,0.902,0.932,2.48,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1740_S3_240359b916675d03.jpg,2026-08-19T20:06:53+00:00
ad1d2950a08f413b,15L2021-1741,organized,OK,,0.40039062,0.40364581,0.62988281,0.40364581,0.62988281,0.53255206,0.40039065,0.53255206,0.649,0.922,2.37,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1741_P1_ad1d2950a08f413b.jpg,2026-08-19T20:06:53+00:00
4108f0e1de856566,15L2021-1741,organized,OK,,0.38476562,0.40364581,0.61425781,0.40364581,0.61425781,0.53776038,0.38476565,0.53776038,0.416,0.928,2.28,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1741_P2_4108f0e1de856566.jpg,2026-08-19T20:06:54+00:00
715fec0838ab1c2e,15L2021-1741,organized,OK,,0.27864584,0.37695307,0.59505200,0.37695307,0.59505200,0.48144525,0.27864584,0.48144525,0.864,0.929,2.27,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1741_S1_715fec0838ab1c2e.jpg,2026-08-19T20:06:54+00:00
92f2b5312dba931a,15L2021-1741,organized,OK,,0.27343750,0.36914057,0.58463532,0.36914057,0.58463532,0.46972650,0.27343750,0.46972650,0.787,0.922,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1741_S2_92f2b5312dba931a.jpg,2026-08-19T20:06:54+00:00
fc89abd3f32c186d,15L2021-1741,organized,OK,,0.24739580,0.37304685,0.56901038,0.37304685,0.56901038,0.47363278,0.24739580,0.47363278,0.834,0.938,2.4,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1741_S3_fc89abd3f32c186d.jpg,2026-08-19T20:06:55+00:00
7dd025e557849e1a,15L2021-1742,organized,OK,,0.36914062,0.40364581,0.62988281,0.40364581,0.62988281,0.54166663,0.36914065,0.54166663,0.418,0.919,2.52,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1742_P1_7dd025e557849e1a.jpg,2026-08-19T20:06:55+00:00
c801c09fd339ccd7,15L2021-1742,organized,OK,,0.38085938,0.41406250,0.64160156,0.41406250,0.64160156,0.55338544,0.38085938,0.55338544,0.63,0.927,2.5,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1742_P2_c801c09fd339ccd7.jpg,2026-08-19T20:06:56+00:00
6ebe8c76b07c0d92,15L2021-1742,organized,OK,,0.23177080,0.43945307,0.61067694,0.43945307,0.61067694,0.55175775,0.23177080,0.55175775,0.875,0.913,2.53,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1742_S1_6ebe8c76b07c0d92.jpg,2026-08-19T20:06:56+00:00
e4ebf4269b0b5d4c,15L2021-1742,organized,OK,,0.27864578,0.43554682,0.64713538,0.43554682,0.64713538,0.54296869,0.27864578,0.54296869,0.79,0.931,2.57,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1742_S2_e4ebf4269b0b5d4c.jpg,2026-08-19T20:06:56+00:00
6faefdb545885539,15L2021-1742,organized,OK,,0.26822913,0.46679682,0.61067706,0.46679682,0.61067706,0.56640619,0.26822913,0.56640619,0.769,0.933,2.58,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1742_S3_6faefdb545885539.jpg,2026-08-19T20:06:56+00:00
1f903bf2d0ed95dd,15L2021-1743,organized,OK,,0.40039062,0.39843747,0.63378906,0.39843747,0.63378906,0.53255206,0.40039065,0.53255206,0.661,0.904,2.32,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1743_P1_1f903bf2d0ed95dd.jpg,2026-08-19T20:06:57+00:00
682f31768119e642,15L2021-1743,organized,OK,,0.37304688,0.41927084,0.61230469,0.41927084,0.61230469,0.54687500,0.37304688,0.54687500,0.822,0.921,2.5,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1743_P2_682f31768119e642.jpg,2026-08-19T20:06:57+00:00
7c32cb46b3fa804a,15L2021-1743,organized,OK,,0.23177080,0.38085932,0.55338532,0.38085932,0.55338532,0.48535150,0.23177080,0.48535150,0.771,0.924,2.31,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1743_S1_7c32cb46b3fa804a.jpg,2026-08-19T20:06:58+00:00
2fc25e968d0cc2c9,15L2021-1743,organized,OK,,0.25781250,0.40429685,0.58593744,0.40429685,0.58593744,0.50488275,0.25781250,0.50488275,0.929,0.911,2.45,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1743_S2_2fc25e968d0cc2c9.jpg,2026-08-19T20:06:58+00:00
bd3ca46b5ad96b0b,15L2021-1743,organized,OK,,0.24218746,0.41992188,0.56770831,0.41992188,0.56770831,0.51953125,0.24218746,0.51953125,0.858,0.911,2.45,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_15L2021-1743_S3_bd3ca46b5ad96b0b.jpg,2026-08-19T20:06:58+00:00
09ce294326def09d,2020.06207,organized,OK,,0.45898438,0.49739584,0.53222656,0.49739584,0.53222656,0.53776044,0.45898438,0.53776044,0.63,0.884,2.42,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.06207_P1_09ce294326def09d.jpg,2026-08-19T20:06:59+00:00
75f1879137720705,2020.06207,organized,OK,,0.45507812,0.50260419,0.52832031,0.50260419,0.52832031,0.54296875,0.45507812,0.54296875,0.576,0.9,2.42,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.06207_P2_75f1879137720705.jpg,2026-08-19T20:06:59+00:00
d57b0c5ac59d379c,2020.06207,organized,OK,,0.25822839,0.40876260,0.56398845,0.41862580,0.55857694,0.51298881,0.25281692,0.50312561,0.939,0.917,2.43,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.06207_S1_d57b0c5ac59d379c.jpg,2026-08-19T20:06:59+00:00
ab0b70856094ed93,2020.06207,organized,OK,,0.23697920,0.40429685,0.53515619,0.40429685,0.53515619,0.49707028,0.23697920,0.49707028,0.929,0.91,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.06207_S2_ab0b70856094ed93.jpg,2026-08-19T20:07:00+00:00
e8e121fd8f23ce2f,2020.06207,organized,OK,,0.22656246,0.38085935,0.51171869,0.38085935,0.51171869,0.46972653,0.22656246,0.46972653,0.96,0.913,2.41,2,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_2020.06207_S3_e8e121fd8f23ce2f.jpg,2026-08-19T20:07:00+00:00
2e5878d7050efbbd,ABAURA5633,organized,OK,,0.46289062,0.49218750,0.51953125,0.49218750,0.51953125,0.53255206,0.46289062,0.53255206,0.527,0.857,1.87,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA5633_P1_2e5878d7050efbbd.jpg,2026-08-19T20:07:01+00:00
9df1ced8e50c88c1,ABAURA5633,organized,OK,,0.46289062,0.49739584,0.51855469,0.49739584,0.51855469,0.53776044,0.46289062,0.53776044,0.359,0.862,1.84,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA5633_P2_9df1ced8e50c88c1.jpg,2026-08-19T20:07:01+00:00
521c96bd64cbedf4,ABAURA5633,organized,OK,,0.26822913,0.40429685,0.51692706,0.40429685,0.51692706,0.49316403,0.26822913,0.49316403,0.866,0.886,2.1,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA5633_S1_521c96bd64cbedf4.jpg,2026-08-19T20:07:01+00:00
4bae07ba32112669,ABAURA5633,organized,OK,,0.21093746,0.41210935,0.44270828,0.41210935,0.44270828,0.49316403,0.21093746,0.49316403,0.928,0.897,2.14,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA5633_S2_4bae07ba32112669.jpg,2026-08-19T20:07:02+00:00
5e50cf31b817e4f1,ABAURA5633,organized,OK,,0.19531246,0.40039060,0.44921872,0.40039060,0.44921872,0.48925778,0.19531246,0.48925778,0.797,0.921,2.14,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA5633_S3_5e50cf31b817e4f1.jpg,2026-08-19T20:07:02+00:00
96d697975b453a25,ABAURA8526,organized,OK,,0.47851562,0.48697916,0.52832031,0.48697916,0.52832031,0.51692706,0.47851562,0.51692706,0.64,0.84,2.22,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8526_P1_96d697975b453a25.jpg,2026-08-19T20:07:02+00:00
656e33ce118e466a,ABAURA8526,organized,OK,,0.47851562,0.48697916,0.52832031,0.48697916,0.52832031,0.51692706,0.47851562,0.51692706,0.371,0.864,2.22,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8526_P2_656e33ce118e466a.jpg,2026-08-19T20:07:03+00:00
5bc2c43597576075,ABAURA8526,organized,OK,,0.38802075,0.45898432,0.69401032,0.45898432,0.69401032,0.55566400,0.38802075,0.55566400,0.952,0.897,2.37,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8526_S1_5bc2c43597576075.jpg,2026-08-19T20:07:03+00:00
eaaa635c5a218b09,ABAURA8526,organized,OK,,0.28385416,0.42773432,0.57161450,0.42773432,0.57161450,0.51953125,0.28385416,0.51953125,0.98,0.909,2.35,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8526_S2_eaaa635c5a218b09.jpg,2026-08-19T20:07:03+00:00
d7938f2f44a5a35f,ABAURA8526,organized,OK,,0.28385416,0.48242182,0.56380200,0.48242182,0.56380200,0.56640619,0.28385416,0.56640619,0.976,0.904,2.5,4,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_ABAURA8526_S3_d7938f2f44a5a35f.jpg,2026-08-19T20:07:04+00:00
e95c8c5e6432df60,CD387759,organized,OK,,0.46679688,0.48177084,0.53222656,0.48177084,0.53222656,0.51692706,0.46679688,0.51692706,0.591,0.902,2.48,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387759_P1_e95c8c5e6432df60.jpg,2026-08-19T20:07:04+00:00
e3bb7b620b9b2fbc,CD387759,organized,OK,,0.47070307,0.48697916,0.53027338,0.48697916,0.53027338,0.52213544,0.47070307,0.52213544,0.723,0.866,2.26,1,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387759_P2_e3bb7b620b9b2fbc.jpg,2026-08-19T20:07:05+00:00
47d1631219b46a3a,CD387759,organized,OK,,0.49201012,0.38834545,0.49556097,0.48288697,0.19010724,0.48934022,0.18655638,0.39479870,0.974,0.877,2.42,3,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387759_S1_47d1631219b46a3a.jpg,2026-08-19T20:07:05+00:00
278c7f974d83a8b4,CD387759,organized,OK,,0.19531246,0.45117182,0.47526038,0.45117182,0.47526038,0.53613275,0.19531246,0.53613275,0.962,0.891,2.47,5,C:\Users\Jules\Documents\IEES\idmybee\data\crops\organized\organized_CD387759_S2_278c7f974d83a8b4.jpg,2026-08-19T20:07:05+00:00
