image_id,specimen_id,dataset,status,error_reason,x,y,w,h,theta,confidence,similarity,aspect_ratio,n_detections,output_path,processed_at
01c6f03b52bee877,CD387770b,organized,OK,,1227,2071,354,823,0.0,0.808,0.92,2.32,2,data/crops/organized/organized_CD387770b_S1_01c6f03b52bee877.jpg,2026-08-18T13:17:52+00:00
94e17d8b6647350d,CD388230c,organized,FAILED,aucune_detection,,,,,,,,,0,,2026-08-18T13:17:53+00:00
bcdaaea3b42e5313,FR73ABOM130722017,organized,OK,,2484,1819,484,1140,0.0,0.733,0.93,2.35,1,data/crops/organized/organized_FR73ABOM130722017_P1_bcdaaea3b42e5313.jpg,2026-08-18T13:17:54+00:00
5de96928e8ed91f8,FR73ABOM140722015,organized,OK,,2463,1786,475,1107,0.0,0.769,0.947,2.33,1,data/crops/organized/organized_FR73ABOM140722015_P2_5de96928e8ed91f8.jpg,2026-08-18T13:17:55+00:00
9f8d21026c9b95e8,CD387770b,organized,OK,,1215,1921,394,925,0.0,0.771,0.91,2.35,3,data/crops/organized/organized_CD387770b_S3_9f8d21026c9b95e8.jpg,2026-08-18T13:17:56+00:00
98f6295bc3c95721,FR73ABOM140722031,organized,OK,,2463,1741,451,1059,0.0,0.686,0.96,2.35,1,data/crops/organized/organized_FR73ABOM140722031_P2_98f6295bc3c95721.jpg,2026-08-18T13:17:57+00:00
3878ef593c93bb55,CD387770b,organized,OK,,1032,1910,394,953,0.0,0.895,0.911,2.42,4,data/crops/organized/organized_CD387770b_S2_3878ef593c93bb55.jpg,2026-08-18T13:17:58+00:00
9476d14318287876,CD388230c,organized,OK,,2420,1867,104,290,0.0,0.197,0.899,2.77,1,data/crops/organized/organized_CD388230c_P2_9476d14318287876.jpg,2026-08-18T13:17:58+00:00
673559e87151caa2,FR73ABOM130722017,organized,OK,,2491,1803,480,1135,0.0,0.789,0.932,2.37,1,data/crops/organized/organized_FR73ABOM130722017_P2_673559e87151caa2.jpg,2026-08-18T13:17:59+00:00
e4aeabc3df05d056,FR73ABOM200722032,organized,OK,,2456,1776,456,1112,0.0,0.674,0.94,2.44,2,data/crops/organized/organized_FR73ABOM200722032_P1_e4aeabc3df05d056.jpg,2026-08-18T13:18:00+00:00
6683b64a1f286602,Polset_1,organized,OK,,2425,1843,114,271,0.0,0.499,0.871,2.38,1,data/crops/organized/organized_Polset_1_P2_6683b64a1f286602.jpg,2026-08-18T13:18:01+00:00
21fcd7366c5317fb,FR73ABOM120722090,organized,OK,,1124,1971,374,870,0.0,0.956,0.93,2.33,3,data/crops/organized/organized_FR73ABOM120722090_S2_21fcd7366c5317fb.jpg,2026-08-18T13:18:02+00:00
7c400a9e2ad1a3da,FR73ABOM120722090,organized,OK,,1053,1986,366,823,0.0,0.986,0.886,2.25,2,data/crops/organized/organized_FR73ABOM120722090_S3_7c400a9e2ad1a3da.jpg,2026-08-18T13:18:03+00:00
e22d281c556948b2,CD388623c,organized,OK,,2446,1814,133,285,0.0,0.089,0.901,2.14,1,data/crops/organized/organized_CD388623c_P2_e22d281c556948b2.jpg,2026-08-18T13:18:04+00:00
393285403c116954,CollecYvan15,organized,OK,,2401,1736,489,1126,0.0,0.465,0.925,2.3,2,data/crops/organized/organized_CollecYvan15_P2_393285403c116954.jpg,2026-08-18T13:18:05+00:00
b482aa691b4451d8,FR74ABOM160722015,organized,OK,,2432,1750,385,998,0.0,0.95,0.925,2.59,1,data/crops/organized/organized_FR74ABOM160722015_P1_b482aa691b4451d8.jpg,2026-08-18T13:18:06+00:00
067982f7eddc86bc,FR73ABOM200722032,organized,OK,,2496,1746,451,1107,0.0,0.562,0.94,2.45,2,data/crops/organized/organized_FR73ABOM200722032_P2_067982f7eddc86bc.jpg,2026-08-18T13:18:07+00:00
69ae4f428ff53ce3,Polset_1,organized,OK,,2406,1852,114,271,0.0,0.436,0.846,2.38,1,data/crops/organized/organized_Polset_1_P1_69ae4f428ff53ce3.jpg,2026-08-18T13:18:07+00:00
bd20f63a4f5ad9ac,FR73ABOM120722090,organized,OK,,1272,1860,374,890,0.0,0.98,0.89,2.38,4,data/crops/organized/organized_FR73ABOM120722090_S1_bd20f63a4f5ad9ac.jpg,2026-08-18T13:18:08+00:00
293ee473e3a80f34,CD388623c,organized,OK,,2458,1810,114,271,0.0,0.103,0.882,2.37,1,data/crops/organized/organized_CD388623c_P1_293ee473e3a80f34.jpg,2026-08-18T13:18:09+00:00
b82e5243b358907f,CollecYvan15,organized,OK,,2494,1746,470,1130,0.0,0.157,0.936,2.4,1,data/crops/organized/organized_CollecYvan15_P1_b82e5243b358907f.jpg,2026-08-18T13:18:10+00:00
d9da96bac849c80d,FR74ABOM160722015,organized,OK,,2411,1786,380,993,0.0,0.908,0.922,2.61,1,data/crops/organized/organized_FR74ABOM160722015_P2_d9da96bac849c80d.jpg,2026-08-18T13:18:11+00:00
b6e4e2744bf9569d,FR04ABOM220722087,organized,OK,,1213,1876,398,866,0.0,0.843,0.908,2.18,3,data/crops/organized/organized_FR04ABOM220722087_S3_b6e4e2744bf9569d.jpg,2026-08-18T13:18:12+00:00
28ec66e47c4138f7,FR73ABOM140722009,organized,OK,,1449,1776,402,929,0.0,0.826,0.923,2.31,2,data/crops/organized/organized_FR73ABOM140722009_S1_28ec66e47c4138f7.jpg,2026-08-18T13:18:12+00:00
bb316ab9d0030c2e,CD388623d,organized,OK,,1339,1996,362,843,0.0,0.939,0.905,2.33,5,data/crops/organized/organized_CD388623d_S1_bb316ab9d0030c2e.jpg,2026-08-18T13:18:13+00:00
73f2852198ce4133,FR73ABOM130722002,organized,OK,,2487,1662,418,964,0.0,0.239,0.908,2.31,1,data/crops/organized/organized_FR73ABOM130722002_P1_73f2852198ce4133.jpg,2026-08-18T13:18:14+00:00
0a90c4c53a2db8d1,CollecYvan17,organized,OK,,2437,1776,1119,473,-7.431,0.54,0.893,2.36,1,data/crops/organized/organized_CollecYvan17_P1_0a90c4c53a2db8d1.jpg,2026-08-18T13:18:14+00:00
29f0e33da3a4ad7a,FR04ABOM220722087,organized,OK,,1508,1819,433,969,0.0,0.804,0.919,2.24,3,data/crops/organized/organized_FR04ABOM220722087_S2_29f0e33da3a4ad7a.jpg,2026-08-18T13:18:15+00:00
8bd556b4c3594a12,FR73ABOM140722009,organized,OK,,1242,1764,378,878,0.0,0.801,0.923,2.32,1,data/crops/organized/organized_FR73ABOM140722009_S2_8bd556b4c3594a12.jpg,2026-08-18T13:18:16+00:00
88b544b1a4744832,CD388623d,organized,OK,,1095,2002,335,795,0.0,0.976,0.936,2.38,3,data/crops/organized/organized_CD388623d_S3_88b544b1a4744832.jpg,2026-08-18T13:18:17+00:00
745d48d30f9266d6,CD388623d,organized,OK,,1112,2006,350,839,0.0,0.979,0.924,2.39,3,data/crops/organized/organized_CD388623d_S2_745d48d30f9266d6.jpg,2026-08-18T13:18:17+00:00
ad0a70f515725c1c,FR73ABOM130722002,organized,OK,,2451,1736,432,998,0.0,0.581,0.915,2.31,1,data/crops/organized/organized_FR73ABOM130722002_P2_ad0a70f515725c1c.jpg,2026-08-18T13:18:18+00:00
625070df31bea092,CollecYvan17,organized,OK,,2477,1762,1088,471,-8.202,0.37,0.901,2.31,1,data/crops/organized/organized_CollecYvan17_P2_625070df31bea092.jpg,2026-08-18T13:18:19+00:00
a5fc5955ee5779e7,FR73ABOM140722009,organized,OK,,1183,1786,390,902,0.0,0.912,0.929,2.31,2,data/crops/organized/organized_FR73ABOM140722009_S3_a5fc5955ee5779e7.jpg,2026-08-18T13:18:20+00:00
ed096121e696ee8e,FR04ABOM220722087,organized,OK,,1480,1860,437,953,0.0,0.683,0.898,2.18,2,data/crops/organized/organized_FR04ABOM220722087_S1_ed096121e696ee8e.jpg,2026-08-18T13:18:20+00:00
4dc56328273efa2c,CollecYvan16,organized,OK,,1384,1888,327,697,0.0,0.977,0.877,2.13,5,data/crops/organized/organized_CollecYvan16_S1_4dc56328273efa2c.jpg,2026-08-18T13:18:21+00:00
6fb9c6c9740eddcd,FR74ABOM160722001,organized,OK,,2463,1738,456,1078,0.0,0.616,0.92,2.36,2,data/crops/organized/organized_FR74ABOM160722001_P2_6fb9c6c9740eddcd.jpg,2026-08-18T13:18:22+00:00
ac5a63fcf531ca80,ABAURA5667,organized,OK,,2439,1841,508,1192,0.0,0.567,0.912,2.35,1,data/crops/organized/organized_ABAURA5667_P2_ac5a63fcf531ca80.jpg,2026-08-18T13:18:23+00:00
57908d6ff72ccb9a,CollecYvan16,organized,OK,,1272,1823,323,669,0.0,0.942,0.863,2.07,2,data/crops/organized/organized_CollecYvan16_S2_57908d6ff72ccb9a.jpg,2026-08-18T13:18:23+00:00
00572780db9e4dc8,FR74ABOM160722001,organized,OK,,2491,1755,451,1078,0.0,0.713,0.933,2.39,1,data/crops/organized/organized_FR74ABOM160722001_P1_00572780db9e4dc8.jpg,2026-08-18T13:18:24+00:00
fa787b59ecfe7afa,CollecYvan16,organized,OK,,1266,1732,331,673,0.0,0.976,0.878,2.04,2,data/crops/organized/organized_CollecYvan16_S3_fa787b59ecfe7afa.jpg,2026-08-18T13:18:25+00:00
b65c91f3f7307c39,ABAURA5667,organized,OK,,2475,1852,513,1197,0.0,0.617,0.912,2.33,1,data/crops/organized/organized_ABAURA5667_P1_b65c91f3f7307c39.jpg,2026-08-18T13:18:25+00:00
f67f9b43f9658763,CollecYvan18,organized,OK,,1223,2004,331,847,0.0,0.983,0.922,2.56,2,data/crops/organized/organized_CollecYvan18_S2_f67f9b43f9658763.jpg,2026-08-18T13:18:26+00:00
4db50ccdb8005c62,CD388623b,organized,OK,,945,1860,335,850,0.0,0.981,0.893,2.54,2,data/crops/organized/organized_CD388623b_S2_4db50ccdb8005c62.jpg,2026-08-18T13:18:27+00:00
d0700f200f2c5bc5,FR73ABOM130722001,organized,OK,,1136,1801,421,933,0.0,0.686,0.927,2.21,3,data/crops/organized/organized_FR73ABOM130722001_S2_d0700f200f2c5bc5.jpg,2026-08-18T13:18:27+00:00
e24544d3d5888157,CollecYvan14,organized,OK,,1506,2036,394,886,0.0,0.812,0.894,2.25,3,data/crops/organized/organized_CollecYvan14_S2_e24544d3d5888157.jpg,2026-08-18T13:18:28+00:00
83e7323d015f803a,CollecYvan14,organized,OK,,1469,2069,390,898,0.0,0.89,0.901,2.3,1,data/crops/organized/organized_CollecYvan14_S3_83e7323d015f803a.jpg,2026-08-18T13:18:29+00:00
9dc1eda0612e8d85,FR74ABOM170722014,organized,OK,,2453,1753,446,1126,0.0,0.901,0.927,2.52,1,data/crops/organized/organized_FR74ABOM170722014_P2_9dc1eda0612e8d85.jpg,2026-08-18T13:18:29+00:00
9e1ff8f2de96a9b5,FR73ABOM130722001,organized,OK,,1101,1874,410,933,0.0,0.891,0.939,2.28,2,data/crops/organized/organized_FR73ABOM130722001_S3_9e1ff8f2de96a9b5.jpg,2026-08-18T13:18:30+00:00
9054a63cba6ba1cc,CD388408,organized,OK,,1144,1427,327,776,0.0,0.939,0.924,2.37,3,data/crops/organized/organized_CD388408_S1_9054a63cba6ba1cc.jpg,2026-08-18T13:18:31+00:00
aa8564381c70d229,CD388623b,organized,OK,,1262,1876,350,894,0.0,0.976,0.878,2.55,3,data/crops/organized/organized_CD388623b_S3_aa8564381c70d229.jpg,2026-08-18T13:18:32+00:00
27168bd2dee30ff2,CollecYvan18,organized,OK,,1225,1967,327,811,0.0,0.975,0.905,2.48,2,data/crops/organized/organized_CollecYvan18_S3_27168bd2dee30ff2.jpg,2026-08-18T13:18:32+00:00
4f1ea543572279ac,CollecYvan18,organized,OK,,1341,2024,346,870,0.0,0.948,0.92,2.51,3,data/crops/organized/organized_CollecYvan18_S1_4f1ea543572279ac.jpg,2026-08-18T13:18:33+00:00
7c9b14365ea62f7e,CD388623b,organized,OK,,1118,2007,900,351,-0.377,0.958,0.903,2.56,2,data/crops/organized/organized_CD388623b_S1_7c9b14365ea62f7e.jpg,2026-08-18T13:18:33+00:00
2d2ad34274b004a2,CD388408,organized,OK,,1207,1878,276,650,0.0,0.959,0.92,2.36,4,data/crops/organized/organized_CD388408_S3_2d2ad34274b004a2.jpg,2026-08-18T13:18:34+00:00
89b47102a01c3f57,FR73ABOM130722001,organized,OK,,1223,1839,394,886,0.0,0.932,0.922,2.25,2,data/crops/organized/organized_FR73ABOM130722001_S1_89b47102a01c3f57.jpg,2026-08-18T13:18:35+00:00
43cf0de6d812759e,CollecYvan14,organized,OK,,1382,2006,398,937,0.0,0.711,0.88,2.36,3,data/crops/organized/organized_CollecYvan14_S1_43cf0de6d812759e.jpg,2026-08-18T13:18:36+00:00
7cb5e0d9b0ebe3e8,FR74ABOM170722014,organized,OK,,2465,1741,451,1102,0.0,0.8,0.933,2.44,1,data/crops/organized/organized_FR74ABOM170722014_P1_7cb5e0d9b0ebe3e8.jpg,2026-08-18T13:18:36+00:00
4cb5b113b48d5bba,CD388408,organized,OK,,1451,1805,295,705,0.0,0.87,0.894,2.39,5,data/crops/organized/organized_CD388408_S2_4cb5b113b48d5bba.jpg,2026-08-18T13:18:37+00:00
668983b69ae7a068,CollecYvan18,organized,OK,,2420,1760,442,1088,0.0,0.879,0.915,2.46,1,data/crops/organized/organized_CollecYvan18_P1_668983b69ae7a068.jpg,2026-08-18T13:18:38+00:00
7a9c3f3831c37cfe,CD388623b,organized,OK,,2408,1845,109,294,0.0,0.38,0.856,2.7,2,data/crops/organized/organized_CD388623b_P1_7a9c3f3831c37cfe.jpg,2026-08-18T13:18:38+00:00
b048841b3bd41b97,CollecYvan14,organized,OK,,2392,1836,480,1097,0.0,0.443,0.936,2.29,1,data/crops/organized/organized_CollecYvan14_P1_b048841b3bd41b97.jpg,2026-08-18T13:18:39+00:00
a2245dee4fde772d,FR73ABOM130722001,organized,OK,,2456,1755,470,1054,0.0,0.765,0.943,2.24,1,data/crops/organized/organized_FR73ABOM130722001_P1_a2245dee4fde772d.jpg,2026-08-18T13:18:40+00:00
57906dd018b512de,FR74ABOM170722014,organized,OK,,1116,1931,390,941,0.0,0.864,0.928,2.41,3,data/crops/organized/organized_FR74ABOM170722014_S1_57906dd018b512de.jpg,2026-08-18T13:18:40+00:00
939af5217b3adbf5,CD388408,organized,OK,,2477,1872,95,261,0.0,0.23,0.765,2.75,1,data/crops/organized/organized_CD388408_P2_939af5217b3adbf5.jpg,2026-08-18T13:18:41+00:00
8c97c3219c52cc56,CollecYvan18,organized,OK,,2396,1767,437,1107,0.0,0.761,0.906,2.53,1,data/crops/organized/organized_CollecYvan18_P2_8c97c3219c52cc56.jpg,2026-08-18T13:18:42+00:00
4864dc95934356e6,CD388623b,organized,OK,,2387,1845,109,290,0.0,0.117,0.832,2.65,4,data/crops/organized/organized_CD388623b_P2_4864dc95934356e6.jpg,2026-08-18T13:18:43+00:00
eefcef496c1fbf62,CollecYvan14,organized,OK,,2389,1800,484,1092,0.0,0.314,0.939,2.25,1,data/crops/organized/organized_CollecYvan14_P2_eefcef496c1fbf62.jpg,2026-08-18T13:18:43+00:00
4c6f90a485538c28,FR74ABOM170722014,organized,OK,,1258,1717,386,910,0.0,0.864,0.926,2.36,4,data/crops/organized/organized_FR74ABOM170722014_S3_4c6f90a485538c28.jpg,2026-08-18T13:18:44+00:00
ef24eeb981df354d,FR73ABOM130722001,organized,OK,,2456,1746,470,1045,0.0,0.756,0.942,2.22,1,data/crops/organized/organized_FR73ABOM130722001_P2_ef24eeb981df354d.jpg,2026-08-18T13:18:44+00:00
00996352b4991156,FR74ABOM170722014,organized,OK,,1197,1904,390,945,0.0,0.777,0.938,2.42,2,data/crops/organized/organized_FR74ABOM170722014_S2_00996352b4991156.jpg,2026-08-18T13:18:45+00:00
39241296af08b894,CD388408,organized,OK,,2434,1855,100,242,0.0,0.102,0.803,2.43,1,data/crops/organized/organized_CD388408_P1_39241296af08b894.jpg,2026-08-18T13:18:46+00:00
bf12a9b67e2785e0,CollecYvan16,organized,OK,,2382,1746,423,898,0.0,0.863,0.902,2.12,1,data/crops/organized/organized_CollecYvan16_P2_bf12a9b67e2785e0.jpg,2026-08-18T13:18:47+00:00
cbc47a7e9add6c49,FR74ABOM160722001,organized,OK,,1118,1831,394,921,0.0,0.73,0.93,2.34,3,data/crops/organized/organized_FR74ABOM160722001_S1_cbc47a7e9add6c49.jpg,2026-08-18T13:18:47+00:00
10a9ebbc0b0b8c4d,ABAURA5667,organized,OK,,1242,1910,409,933,0.0,0.835,0.875,2.28,2,data/crops/organized/organized_ABAURA5667_S1_10a9ebbc0b0b8c4d.jpg,2026-08-18T13:18:48+00:00
6f88a7a1d0e539c3,ABAURA5667,organized,OK,,1402,1734,382,874,0.0,0.958,0.894,2.29,2,data/crops/organized/organized_ABAURA5667_S3_6f88a7a1d0e539c3.jpg,2026-08-18T13:18:49+00:00
4cbe479796b954c7,CollecYvan16,organized,OK,,2358,1769,423,907,0.0,0.899,0.925,2.15,1,data/crops/organized/organized_CollecYvan16_P1_4cbe479796b954c7.jpg,2026-08-18T13:18:49+00:00
5a3df458615fe613,FR74ABOM160722001,organized,OK,,1282,1977,394,925,0.0,0.843,0.921,2.35,2,data/crops/organized/organized_FR74ABOM160722001_S2_5a3df458615fe613.jpg,2026-08-18T13:18:50+00:00
8b5bab757f7ff7cc,FR74ABOM160722001,organized,OK,,1132,1858,394,941,0.0,0.863,0.927,2.39,2,data/crops/organized/organized_FR74ABOM160722001_S3_8b5bab757f7ff7cc.jpg,2026-08-18T13:18:51+00:00
75bb96e4b9daabfb,ABAURA5667,organized,OK,,1305,1782,382,949,0.0,0.958,0.886,2.48,2,data/crops/organized/organized_ABAURA5667_S2_75bb96e4b9daabfb.jpg,2026-08-18T13:18:52+00:00
523de63a3c1c65d1,FR73ABOM140722009,organized,OK,,2480,1724,466,1092,0.0,0.533,0.931,2.35,2,data/crops/organized/organized_FR73ABOM140722009_P2_523de63a3c1c65d1.jpg,2026-08-18T13:18:53+00:00
7df7eb1391189bca,FR73ABOM130722002,organized,OK,,1165,1707,319,748,0.0,0.975,0.913,2.35,2,data/crops/organized/organized_FR73ABOM130722002_S3_7df7eb1391189bca.jpg,2026-08-18T13:18:53+00:00
ee9e7e3f7d787fdd,CollecYvan17,organized,OK,,1490,1794,850,369,-8.664,0.977,0.893,2.3,3,data/crops/organized/organized_CollecYvan17_S3_ee9e7e3f7d787fdd.jpg,2026-08-18T13:18:54+00:00
cade8e63aba3c605,CD388623d,organized,OK,,2451,1793,100,247,0.0,0.373,0.83,2.48,1,data/crops/organized/organized_CD388623d_P2_cade8e63aba3c605.jpg,2026-08-18T13:18:55+00:00
2ac45efeca6d05a9,CollecYvan17,organized,OK,,1394,1891,857,374,-9.111,0.982,0.884,2.29,2,data/crops/organized/organized_CollecYvan17_S2_2ac45efeca6d05a9.jpg,2026-08-18T13:18:56+00:00
f5b8a1951a1242ed,FR73ABOM130722002,organized,OK,,1309,2020,339,784,0.0,0.98,0.921,2.31,2,data/crops/organized/organized_FR73ABOM130722002_S2_f5b8a1951a1242ed.jpg,2026-08-18T13:18:56+00:00
e2713617e753ff1c,FR04ABOM220722087,organized,OK,,2468,1700,494,1050,0.0,0.358,0.909,2.12,2,data/crops/organized/organized_FR04ABOM220722087_P1_e2713617e753ff1c.jpg,2026-08-18T13:18:57+00:00
6a9a972528903ec7,FR73ABOM140722009,organized,OK,,2494,1724,465,1083,0.0,0.581,0.932,2.33,2,data/crops/organized/organized_FR73ABOM140722009_P1_6a9a972528903ec7.jpg,2026-08-18T13:18:58+00:00
dbf8b670371ae2a4,CD388623d,organized,OK,,2446,1788,100,247,0.0,0.351,0.852,2.48,1,data/crops/organized/organized_CD388623d_P1_dbf8b670371ae2a4.jpg,2026-08-18T13:18:58+00:00
c7159f3fdab919ff,CollecYvan17,organized,OK,,1359,1946,882,387,-9.372,0.971,0.891,2.28,2,data/crops/organized/organized_CollecYvan17_S1_c7159f3fdab919ff.jpg,2026-08-18T13:18:59+00:00
0d7acfb8d65eebf2,FR73ABOM130722002,organized,OK,,1083,1758,350,819,0.0,0.869,0.921,2.34,2,data/crops/organized/organized_FR73ABOM130722002_S1_0d7acfb8d65eebf2.jpg,2026-08-18T13:18:59+00:00
04370f8a6cbf75d9,FR04ABOM220722087,organized,OK,,2487,1717,489,1107,0.0,0.722,0.936,2.26,1,data/crops/organized/organized_FR04ABOM220722087_P2_04370f8a6cbf75d9.jpg,2026-08-18T13:19:00+00:00
9ff58c3e71990a1e,FR74ABOM160722015,organized,OK,,1075,2022,311,787,0.0,0.968,0.903,2.53,2,data/crops/organized/organized_FR74ABOM160722015_S3_9ff58c3e71990a1e.jpg,2026-08-18T13:19:01+00:00
441b3cdaa69ed412,FR73ABOM200722032,organized,OK,,1327,1817,366,843,0.0,0.864,0.907,2.3,2,data/crops/organized/organized_FR73ABOM200722032_S2_441b3cdaa69ed412.jpg,2026-08-18T13:19:02+00:00
3f8be6548c4dc338,FR73ABOM120722090,organized,OK,,2480,1731,432,998,0.0,0.619,0.924,2.31,1,data/crops/organized/organized_FR73ABOM120722090_P1_3f8be6548c4dc338.jpg,2026-08-18T13:19:02+00:00
6ba6af94c2bdc151,Polset_1,organized,OK,,1225,2073,382,858,0.0,0.956,0.887,2.25,3,data/crops/organized/organized_Polset_1_S1_6ba6af94c2bdc151.jpg,2026-08-18T13:19:03+00:00
47076ee2b2d15c35,CD388623c,organized,OK,,1339,2140,343,827,0.0,0.923,0.901,2.41,4,data/crops/organized/organized_CD388623c_S1_47076ee2b2d15c35.jpg,2026-08-18T13:19:04+00:00
798c128ae6a40876,CollecYvan15,organized,OK,,1386,1894,402,921,0.0,0.944,0.91,2.29,2,data/crops/organized/organized_CollecYvan15_S1_798c128ae6a40876.jpg,2026-08-18T13:19:04+00:00
c80642feba041457,FR73ABOM200722032,organized,OK,,1209,1896,335,787,0.0,0.956,0.92,2.35,3,data/crops/organized/organized_FR73ABOM200722032_S3_c80642feba041457.jpg,2026-08-18T13:19:05+00:00
c78082f8629115b9,FR74ABOM160722015,organized,OK,,1329,1975,295,768,0.0,0.978,0.886,2.6,2,data/crops/organized/organized_FR74ABOM160722015_S2_c78082f8629115b9.jpg,2026-08-18T13:19:06+00:00
87fc421c0d3942ac,FR73ABOM200722032,organized,OK,,1130,1748,378,898,0.0,0.754,0.916,2.37,2,data/crops/organized/organized_FR73ABOM200722032_S1_87fc421c0d3942ac.jpg,2026-08-18T13:19:07+00:00
80560ebf7e89bef9,CollecYvan15,organized,OK,,1356,1817,406,902,0.0,0.885,0.895,2.22,3,data/crops/organized/organized_CollecYvan15_S3_80560ebf7e89bef9.jpg,2026-08-18T13:19:07+00:00
63b501fa72e7e7ae,FR73ABOM120722090,organized,OK,,2456,1774,432,1007,0.0,0.843,0.914,2.33,1,data/crops/organized/organized_FR73ABOM120722090_P2_63b501fa72e7e7ae.jpg,2026-08-18T13:19:08+00:00
a6585c61cce6467c,Polset_1,organized,OK,,1146,2010,358,811,0.0,0.981,0.897,2.26,3,data/crops/organized/organized_Polset_1_S2_a6585c61cce6467c.jpg,2026-08-18T13:19:09+00:00
85b05a9e3cc50779,CD388623c,organized,OK,,1260,2067,323,827,0.0,0.945,0.915,2.56,5,data/crops/organized/organized_CD388623c_S3_85b05a9e3cc50779.jpg,2026-08-18T13:19:09+00:00
7865ec362c9a247c,Polset_1,organized,OK,,1091,2053,343,772,0.0,0.965,0.884,2.25,3,data/crops/organized/organized_Polset_1_S3_7865ec362c9a247c.jpg,2026-08-18T13:19:10+00:00
82434bb284084e47,CD388623c,organized,OK,,1193,2077,335,850,0.0,0.954,0.909,2.54,4,data/crops/organized/organized_CD388623c_S2_82434bb284084e47.jpg,2026-08-18T13:19:11+00:00
43259bc7f9922f53,CollecYvan15,organized,OK,,1354,2051,394,866,0.0,0.917,0.883,2.2,3,data/crops/organized/organized_CollecYvan15_S2_43259bc7f9922f53.jpg,2026-08-18T13:19:12+00:00
be38d5906cb4ab9b,FR74ABOM160722015,organized,OK,,1049,1736,283,721,0.0,0.981,0.9,2.54,2,data/crops/organized/organized_FR74ABOM160722015_S1_be38d5906cb4ab9b.jpg,2026-08-18T13:19:13+00:00
c82b93199fb9ccc6,FR73ABOM140722026,organized,OK,,2392,1807,708,1601,0.0,0.577,0.919,2.26,1,data/crops/organized/organized_FR73ABOM140722026_P2_c82b93199fb9ccc6.jpg,2026-08-18T13:19:14+00:00
d616aaa6180fb8c8,FR73ABOM140722026,organized,OK,,2366,1819,703,1596,0.0,0.451,0.913,2.27,1,data/crops/organized/organized_FR73ABOM140722026_P1_d616aaa6180fb8c8.jpg,2026-08-18T13:19:15+00:00
7c72863822f83d26,FR73ABOM140722026,organized,OK,,1451,1500,551,1248,0.0,0.771,0.913,2.26,1,data/crops/organized/organized_FR73ABOM140722026_S1_7c72863822f83d26.jpg,2026-08-18T13:19:16+00:00
ded239e3f1ef0f61,FR73ABOM140722026,organized,OK,,1402,1542,547,1236,0.0,0.887,0.898,2.26,1,data/crops/organized/organized_FR73ABOM140722026_S3_ded239e3f1ef0f61.jpg,2026-08-18T13:19:17+00:00
83b782c61bfb19c7,FR73ABOM140722026,organized,OK,,1323,1644,547,1236,0.0,0.84,0.896,2.26,1,data/crops/organized/organized_FR73ABOM140722026_S2_83b782c61bfb19c7.jpg,2026-08-18T13:19:18+00:00
d6fa5ee78afd7ec8,NoName10,organized,OK,,1236,2105,350,835,0.0,0.967,0.893,2.38,2,data/crops/organized/organized_NoName10_S1_d6fa5ee78afd7ec8.jpg,2026-08-18T13:19:19+00:00
488370b449b0b93f,FR15_ABOM30072020042,organized,OK,,2477,1784,461,1069,0.0,0.907,0.927,2.32,1,data/crops/organized/organized_FR15_ABOM30072020042_P1_488370b449b0b93f.jpg,2026-08-18T13:19:19+00:00
5701ed9773484541,FR15_ABOM30072020036,organized,OK,,1341,1920,398,996,0.0,0.951,0.895,2.5,2,data/crops/organized/organized_FR15_ABOM30072020036_S1_5701ed9773484541.jpg,2026-08-18T13:19:20+00:00
71dc6d0d508e82b0,NoName9,organized,OK,,2430,1791,408,1059,0.0,0.92,0.929,2.59,1,data/crops/organized/organized_NoName9_P1_71dc6d0d508e82b0.jpg,2026-08-18T13:19:21+00:00
d2c741e3d7fcba10,FR15_ABOM25082020010,organized,OK,,1197,1986,366,921,0.0,0.765,0.894,2.52,2,data/crops/organized/organized_FR15_ABOM25082020010_S3_d2c741e3d7fcba10.jpg,2026-08-18T13:19:22+00:00
0a09f0b3870a1cab,15L2021-1585,organized,OK,,2470,1677,446,1016,0.0,0.868,0.911,2.28,1,data/crops/organized/organized_15L2021-1585_P2_0a09f0b3870a1cab.jpg,2026-08-18T13:19:23+00:00
0f705e15905e11c7,FR15_ABOM09082020078,organized,OK,,2482,1786,465,1126,0.0,0.891,0.928,2.42,1,data/crops/organized/organized_FR15_ABOM09082020078_P1_0f705e15905e11c7.jpg,2026-08-18T13:19:24+00:00
