image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
82aadea916a5f91b,POLLINIS4982,train,OK,,2.0181,data/Bombus/extraction/light/images/train/POLLINIS4982-P4.jpg,0.0432,2026-08-25T22:10:47+00:00
46cc982a142342e2,POLLINIS4982,train,OK,,1.9821,data/Bombus/extraction/light/images/train/POLLINIS4982-P5.jpg,0.0454,2026-08-25T22:10:47+00:00
b5e4c149fa617986,POLLINIS4982,train,OK,,1.6109,data/Bombus/extraction/light/images/train/POLLINIS4982-S1.jpg,0.1220,2026-08-25T22:10:47+00:00
ceafb566f959c213,POLLINIS4982,train,OK,,1.6217,data/Bombus/extraction/light/images/train/POLLINIS4982-S2.jpg,0.1291,2026-08-25T22:10:48+00:00
d53bd4cafdf0fcb5,POLLINIS4982,train,OK,,1.9155,data/Bombus/extraction/light/images/train/POLLINIS4982-S3.jpg,0.1179,2026-08-25T22:10:48+00:00
c07bacd3f5648dec,POLLINIS4982,train,OK,,1.6813,data/Bombus/extraction/light/images/train/POLLINIS4982-S4.jpg,0.1172,2026-08-25T22:10:48+00:00
c6881ae0d3da9141,POLLINIS4982,train,OK,,2.0058,data/Bombus/extraction/light/images/train/POLLINIS4982-S5.jpg,0.1207,2026-08-25T22:10:48+00:00
8279509235800afb,POLLINIS5133,train,OK,,2.0664,data/Bombus/extraction/light/images/train/POLLINIS5133-P1.jpg,0.0471,2026-08-25T22:10:48+00:00
27d80d6041b59ae6,POLLINIS5133,train,OK,,1.9976,data/Bombus/extraction/light/images/train/POLLINIS5133-P2.jpg,0.0480,2026-08-25T22:10:48+00:00
d5b3b5e86ac37888,POLLINIS5133,train,OK,,2.0200,data/Bombus/extraction/light/images/train/POLLINIS5133-P3.jpg,0.0490,2026-08-25T22:10:48+00:00
5e3712b1f01eca09,POLLINIS5133,train,OK,,2.0276,data/Bombus/extraction/light/images/train/POLLINIS5133-P4.jpg,0.0451,2026-08-25T22:10:48+00:00
f919796042f91652,POLLINIS5133,train,OK,,2.0126,data/Bombus/extraction/light/images/train/POLLINIS5133-P5.jpg,0.0486,2026-08-25T22:10:48+00:00
0016bd8ec772b47d,POLLINIS5133,train,OK,,1.3401,data/Bombus/extraction/light/images/train/POLLINIS5133-S1.jpg,0.1216,2026-08-25T22:10:48+00:00
909482deb487e443,POLLINIS5133,train,OK,,1.3415,data/Bombus/extraction/light/images/train/POLLINIS5133-S2.jpg,0.1139,2026-08-25T22:10:48+00:00
682babaa4bdc9f05,POLLINIS5133,train,OK,,1.6111,data/Bombus/extraction/light/images/train/POLLINIS5133-S3.jpg,0.1187,2026-08-25T22:10:49+00:00
41d15c11b42f0f79,POLLINIS5133,train,OK,,1.4580,data/Bombus/extraction/light/images/train/POLLINIS5133-S4.jpg,0.1218,2026-08-25T22:10:49+00:00
e656c4746ce7922e,POLLINIS5133,train,OK,,1.5194,data/Bombus/extraction/light/images/train/POLLINIS5133-S5.jpg,0.1156,2026-08-25T22:10:49+00:00
b90694c1d861d97b,POLLINIS5133,train,OK,,1.6293,data/Bombus/extraction/light/images/train/POLLINIS5133-S6.jpg,0.1217,2026-08-25T22:10:49+00:00
c2df0da4fbc1bb17,RuppSupp1,train,OK,,1.9904,data/Bombus/extraction/light/images/train/RuppSupp1-P1.jpg,0.1416,2026-08-25T22:10:49+00:00
fcc10b8412645eb5,RuppSupp1,train,OK,,1.9862,data/Bombus/extraction/light/images/train/RuppSupp1-P2.jpg,0.1468,2026-08-25T22:10:49+00:00
b07e08d96fa6f0d6,RuppSupp1,train,OK,,2.1204,data/Bombus/extraction/light/images/train/RuppSupp1-S1.jpg,0.1085,2026-08-25T22:10:49+00:00
38b30ef0e89a3769,RuppSupp1,train,OK,,2.1097,data/Bombus/extraction/light/images/train/RuppSupp1-S2.jpg,0.1079,2026-08-25T22:10:49+00:00
43fd667badcc340e,RuppSupp1,train,OK,,2.1091,data/Bombus/extraction/light/images/train/RuppSupp1-S3.jpg,0.1139,2026-08-25T22:10:50+00:00
eccdaab53b80f6af,UBC-2011.0157,train,OK,,2.0066,data/Bombus/extraction/light/images/train/UBC-2011.0157-P1.jpg,0.0462,2026-08-25T22:10:50+00:00
cc442522e1d6733a,UBC-2011.0157,train,OK,,2.0496,data/Bombus/extraction/light/images/train/UBC-2011.0157-P2.jpg,0.0455,2026-08-25T22:10:50+00:00
27e0a1a8cee56a67,UBC-2011.0157,train,OK,,2.0622,data/Bombus/extraction/light/images/train/UBC-2011.0157-P3.jpg,0.0437,2026-08-25T22:10:50+00:00
5ac788b83c6a7402,UBC-2011.0157,train,OK,,2.1142,data/Bombus/extraction/light/images/train/UBC-2011.0157-P4.jpg,0.0476,2026-08-25T22:10:50+00:00
6c01b005b3858ba1,UBC-2011.0157,train,OK,,2.0755,data/Bombus/extraction/light/images/train/UBC-2011.0157-P5.jpg,0.0463,2026-08-25T22:10:50+00:00
2a5fb9b57b2735b9,UBC-2011.0157,train,OK,,2.0154,data/Bombus/extraction/light/images/train/UBC-2011.0157-S1.jpg,0.1237,2026-08-25T22:10:50+00:00
4a472942a84e06cd,UBC-2011.0157,train,OK,,1.9972,data/Bombus/extraction/light/images/train/UBC-2011.0157-S2.jpg,0.1250,2026-08-25T22:10:50+00:00
45a9248ad2e66ee4,UBC-2011.0157,train,OK,,1.8861,data/Bombus/extraction/light/images/train/UBC-2011.0157-S3.jpg,0.1206,2026-08-25T22:10:50+00:00
fa6fd304ca6eea45,UBC-2011.0157,train,OK,,2.0555,data/Bombus/extraction/light/images/train/UBC-2011.0157-S4.jpg,0.1191,2026-08-25T22:10:50+00:00
c31c3e292e98e6ff,UBC-2011.0157,train,OK,,2.0484,data/Bombus/extraction/light/images/train/UBC-2011.0157-S5.jpg,0.1197,2026-08-25T22:10:50+00:00
b31baa711c2715fa,UBC-2014.0001,train,OK,,2.3078,data/Bombus/extraction/light/images/train/UBC-2014.0001-P1.jpg,0.0573,2026-08-25T22:10:50+00:00
93e661cf4d65a246,UBC-2014.0001,train,OK,,2.2581,data/Bombus/extraction/light/images/train/UBC-2014.0001-P2.jpg,0.0537,2026-08-25T22:10:50+00:00
66fa71d4ec28964b,UBC-2014.0001,train,OK,,2.2440,data/Bombus/extraction/light/images/train/UBC-2014.0001-P3.jpg,0.0448,2026-08-25T22:10:51+00:00
d8865a7d3b9b1e8f,UBC-2014.0001,train,OK,,2.3243,data/Bombus/extraction/light/images/train/UBC-2014.0001-P4.jpg,0.0493,2026-08-25T22:10:51+00:00
b2c6f6d09fcc571d,UBC-2014.0001,train,OK,,2.3396,data/Bombus/extraction/light/images/train/UBC-2014.0001-P5.jpg,0.0472,2026-08-25T22:10:51+00:00
1603f3d19fa71610,UBC-2014.0001,train,OK,,2.1474,data/Bombus/extraction/light/images/train/UBC-2014.0001-S1.jpg,0.1186,2026-08-25T22:10:51+00:00
a45c2a8ec8cd9e20,UBC-2014.0001,train,OK,,1.6795,data/Bombus/extraction/light/images/train/UBC-2014.0001-S2.jpg,0.1268,2026-08-25T22:10:51+00:00
3e80b5d9958bf956,UBC-2014.0001,train,OK,,1.7561,data/Bombus/extraction/light/images/train/UBC-2014.0001-S3.jpg,0.1220,2026-08-25T22:10:51+00:00
a58eb71a7b44faa7,UBC-2014.0001,train,OK,,1.8601,data/Bombus/extraction/light/images/train/UBC-2014.0001-S4.jpg,0.1289,2026-08-25T22:10:51+00:00
788866adafafd4dd,UBC-2014.0001,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:10:51+00:00
8b28d6b181f16467,CD388016,train,OK,,2.4483,data/Bombus/extraction/light/images/train/CD388016-P1.jpg,0.1551,2026-08-25T22:10:51+00:00
92c7ca5cbf54901a,CD388016,train,OK,,2.4259,data/Bombus/extraction/light/images/train/CD388016-P2.jpg,0.1536,2026-08-25T22:10:51+00:00
177be62f8307ef97,CD388016,train,OK,,2.4920,data/Bombus/extraction/light/images/train/CD388016-S1.jpg,0.1108,2026-08-25T22:10:52+00:00
00191ea77da5b6f6,CD388016,train,OK,,2.5422,data/Bombus/extraction/light/images/train/CD388016-S2.jpg,0.1122,2026-08-25T22:10:52+00:00
a42476aa9c8c9a5e,CD388016,train,OK,,2.4191,data/Bombus/extraction/light/images/train/CD388016-S3.jpg,0.1046,2026-08-25T22:10:52+00:00
2b9a4e3eff70d5b2,CollecYvan1,train,OK,,2.5055,data/Bombus/extraction/light/images/train/CollecYvan1-P1.jpg,0.1447,2026-08-25T22:10:52+00:00
73514260efa32503,CollecYvan1,train,OK,,2.5901,data/Bombus/extraction/light/images/train/CollecYvan1-P2.jpg,0.1426,2026-08-25T22:10:52+00:00
0c39763ef89a5635,CollecYvan1,train,OK,,2.5448,data/Bombus/extraction/light/images/train/CollecYvan1-S1.jpg,0.1095,2026-08-25T22:10:52+00:00
f8033cc541973017,CollecYvan1,train,OK,,2.5071,data/Bombus/extraction/light/images/train/CollecYvan1-S2.jpg,0.1096,2026-08-25T22:10:52+00:00
293be9ee84bcd96f,CollecYvan1,train,OK,,2.5841,data/Bombus/extraction/light/images/train/CollecYvan1-S3.jpg,0.1036,2026-08-25T22:10:52+00:00
c383531cea5a3963,CollecYvan2,train,OK,,2.3273,data/Bombus/extraction/light/images/train/CollecYvan2-P1.jpg,0.1405,2026-08-25T22:10:52+00:00
2569a182fe1914ba,CollecYvan2,train,OK,,2.3192,data/Bombus/extraction/light/images/train/CollecYvan2-P2.jpg,0.1391,2026-08-25T22:10:53+00:00
1100e11efa41b93a,CollecYvan2,train,OK,,2.2995,data/Bombus/extraction/light/images/train/CollecYvan2-S1.jpg,0.1084,2026-08-25T22:10:53+00:00
e6cc8f23f4919a1d,CollecYvan2,train,OK,,2.3242,data/Bombus/extraction/light/images/train/CollecYvan2-S2.jpg,0.1089,2026-08-25T22:10:53+00:00
d72f48b3044296fd,CollecYvan2,train,OK,,2.3192,data/Bombus/extraction/light/images/train/CollecYvan2-S3.jpg,0.1076,2026-08-25T22:10:53+00:00
2a20cb512bae01e7,CollecYvan3,train,OK,,2.4496,data/Bombus/extraction/light/images/train/CollecYvan3-P1.jpg,0.1503,2026-08-25T22:10:53+00:00
ee7e84739d776a37,CollecYvan3,train,OK,,2.3930,data/Bombus/extraction/light/images/train/CollecYvan3-P2.jpg,0.1428,2026-08-25T22:10:53+00:00
e73796db5931714b,CollecYvan3,train,OK,,2.4240,data/Bombus/extraction/light/images/train/CollecYvan3-S1.jpg,0.1076,2026-08-25T22:10:53+00:00
fabb3c73b37f85a8,CollecYvan3,train,OK,,2.4265,data/Bombus/extraction/light/images/train/CollecYvan3-S2.jpg,0.1200,2026-08-25T22:10:53+00:00
07871956483cd1dd,CollecYvan3,train,OK,,2.4250,data/Bombus/extraction/light/images/train/CollecYvan3-S3.jpg,0.1118,2026-08-25T22:10:54+00:00
3d9db6d74889a4bf,CollecYvan4,train,OK,,2.3644,data/Bombus/extraction/light/images/train/CollecYvan4-P1.jpg,0.1401,2026-08-25T22:10:54+00:00
2c8ee1fdd37b8d00,CollecYvan4,train,OK,,2.3577,data/Bombus/extraction/light/images/train/CollecYvan4-P2.jpg,0.1556,2026-08-25T22:10:54+00:00
d31156dfa26f5475,CollecYvan4,train,OK,,2.3450,data/Bombus/extraction/light/images/train/CollecYvan4-S1.jpg,0.1128,2026-08-25T22:10:54+00:00
66366aefe546c600,CollecYvan4,train,OK,,2.3405,data/Bombus/extraction/light/images/train/CollecYvan4-S2.jpg,0.1101,2026-08-25T22:10:54+00:00
936e40a85c50b8f8,CollecYvan4,train,OK,,2.3617,data/Bombus/extraction/light/images/train/CollecYvan4-S3.jpg,0.1074,2026-08-25T22:10:54+00:00
bc540ed6ba9b6a1e,CollecYvan5,train,OK,,2.5204,data/Bombus/extraction/light/images/train/CollecYvan5-P1.jpg,0.1455,2026-08-25T22:10:54+00:00
dac313acd8e3d06b,CollecYvan5,train,OK,,2.4711,data/Bombus/extraction/light/images/train/CollecYvan5-P2.jpg,0.1391,2026-08-25T22:10:54+00:00
b734ff9db43909c5,CollecYvan5,train,OK,,2.4788,data/Bombus/extraction/light/images/train/CollecYvan5-S1.jpg,0.1113,2026-08-25T22:10:55+00:00
b3a202449bf79bae,CollecYvan5,train,OK,,2.5073,data/Bombus/extraction/light/images/train/CollecYvan5-S2.jpg,0.1084,2026-08-25T22:10:55+00:00
1b68ba6e636918e9,CollecYvan5,train,OK,,2.5211,data/Bombus/extraction/light/images/train/CollecYvan5-S3.jpg,0.1069,2026-08-25T22:10:55+00:00
367dabadcbf0548c,CollecYvan6,train,OK,,2.4841,data/Bombus/extraction/light/images/train/CollecYvan6-P1.jpg,0.1451,2026-08-25T22:10:55+00:00
a6ba65412016013f,CollecYvan6,train,OK,,2.5166,data/Bombus/extraction/light/images/train/CollecYvan6-P2.jpg,0.1471,2026-08-25T22:10:55+00:00
986fd9762e34cfe7,CollecYvan6,train,OK,,2.5378,data/Bombus/extraction/light/images/train/CollecYvan6-S1.jpg,0.1072,2026-08-25T22:10:55+00:00
5c1ea5d6c9b3137a,CollecYvan6,train,OK,,2.4508,data/Bombus/extraction/light/images/train/CollecYvan6-S2.jpg,0.1062,2026-08-25T22:10:55+00:00
c17b3136e25bc3db,CollecYvan6,train,OK,,2.5012,data/Bombus/extraction/light/images/train/CollecYvan6-S3.jpg,0.1048,2026-08-25T22:10:55+00:00
4f9dc6e5a5f6faf8,FR04ABOM220722046,train,OK,,2.0919,data/Bombus/extraction/light/images/train/FR04ABOM220722046-P1.jpg,0.1400,2026-08-25T22:10:56+00:00
ffae13d2e1c39bf7,FR04ABOM220722046,train,OK,,2.0760,data/Bombus/extraction/light/images/train/FR04ABOM220722046-P2.jpg,0.1416,2026-08-25T22:10:56+00:00
49117fd4138ec6dc,FR04ABOM220722046,train,OK,,2.0611,data/Bombus/extraction/light/images/train/FR04ABOM220722046-S1.jpg,0.1209,2026-08-25T22:10:56+00:00
8a6476d718af00dc,FR04ABOM220722046,train,OK,,2.0960,data/Bombus/extraction/light/images/train/FR04ABOM220722046-S2.jpg,0.1144,2026-08-25T22:10:56+00:00
e7621e092d34a606,FR04ABOM220722046,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:10:56+00:00
2b3b4f62c27d55c2,FR04ABOM220722047,train,OK,,2.3243,data/Bombus/extraction/light/images/train/FR04ABOM220722047-P1.jpg,0.1469,2026-08-25T22:10:56+00:00
2b36705a6ece5b6a,FR04ABOM220722047,train,OK,,2.3151,data/Bombus/extraction/light/images/train/FR04ABOM220722047-P2.jpg,0.1494,2026-08-25T22:10:56+00:00
e8d7617114c9c2bf,FR04ABOM220722047,train,OK,,2.2853,data/Bombus/extraction/light/images/train/FR04ABOM220722047-S1.jpg,0.1065,2026-08-25T22:10:56+00:00
589285d4ac60bfc3,FR04ABOM220722047,train,OK,,2.2964,data/Bombus/extraction/light/images/train/FR04ABOM220722047-S2.jpg,0.1133,2026-08-25T22:10:56+00:00
361f2cbe31591399,FR04ABOM220722047,train,OK,,2.2864,data/Bombus/extraction/light/images/train/FR04ABOM220722047-S3.jpg,0.1143,2026-08-25T22:10:57+00:00
b5a331cd7cb00006,FR05ABOM220722026,train,OK,,2.3551,data/Bombus/extraction/light/images/train/FR05ABOM220722026-P1.jpg,0.1368,2026-08-25T22:10:57+00:00
813837c06e9364c1,FR05ABOM220722026,train,OK,,2.3553,data/Bombus/extraction/light/images/train/FR05ABOM220722026-P2.jpg,0.1409,2026-08-25T22:10:57+00:00
482e9c1fe1ac7338,FR05ABOM220722026,train,OK,,2.3391,data/Bombus/extraction/light/images/train/FR05ABOM220722026-S1.jpg,0.1106,2026-08-25T22:10:57+00:00
a38e84da9abc1d7e,FR05ABOM220722026,train,OK,,2.3223,data/Bombus/extraction/light/images/train/FR05ABOM220722026-S2.jpg,0.1141,2026-08-25T22:10:57+00:00
e41ab698bba5a32c,FR05ABOM220722026,train,OK,,2.3575,data/Bombus/extraction/light/images/train/FR05ABOM220722026-S3.jpg,0.1153,2026-08-25T22:10:57+00:00
0bd407c3342b1795,FR05ABOM220722027,train,OK,,2.3922,data/Bombus/extraction/light/images/train/FR05ABOM220722027-P1.jpg,0.1458,2026-08-25T22:10:57+00:00
49ba566c13610ff1,FR05ABOM220722027,train,OK,,2.3864,data/Bombus/extraction/light/images/train/FR05ABOM220722027-P2.jpg,0.1470,2026-08-25T22:10:57+00:00
4024e063cf196e52,FR05ABOM220722027,train,OK,,2.4226,data/Bombus/extraction/light/images/train/FR05ABOM220722027-S1.jpg,0.1108,2026-08-25T22:10:58+00:00
24e0143e9de22c9b,FR05ABOM220722027,train,OK,,2.4030,data/Bombus/extraction/light/images/train/FR05ABOM220722027-S2.jpg,0.1123,2026-08-25T22:10:58+00:00
12ebd0f215d6f567,FR05ABOM220722027,train,OK,,2.3083,data/Bombus/extraction/light/images/train/FR05ABOM220722027-S3.jpg,0.1085,2026-08-25T22:10:58+00:00
e4823bf4fe74d748,FR73ABOM120722026,train,OK,,2.3473,data/Bombus/extraction/light/images/train/FR73ABOM120722026-P1.jpg,0.1522,2026-08-25T22:10:58+00:00
fa5bc9d4f0acba5d,FR73ABOM120722026,train,OK,,2.3519,data/Bombus/extraction/light/images/train/FR73ABOM120722026-P2.jpg,0.1467,2026-08-25T22:10:58+00:00
e15a96d60346ad57,FR73ABOM120722026,train,OK,,2.3808,data/Bombus/extraction/light/images/train/FR73ABOM120722026-S1.jpg,0.1066,2026-08-25T22:10:58+00:00
f6b4318c8ed29b4a,FR73ABOM120722026,train,OK,,2.3740,data/Bombus/extraction/light/images/train/FR73ABOM120722026-S2.jpg,0.1071,2026-08-25T22:10:58+00:00
42e6887394334232,FR73ABOM120722026,train,OK,,2.4273,data/Bombus/extraction/light/images/train/FR73ABOM120722026-S3.jpg,0.1070,2026-08-25T22:10:58+00:00
41ff66fc78754afc,FR73ABOM120722028,train,OK,,2.3929,data/Bombus/extraction/light/images/train/FR73ABOM120722028-P1.jpg,0.1405,2026-08-25T22:10:59+00:00
b1d472499048fc46,FR73ABOM120722028,train,OK,,2.4249,data/Bombus/extraction/light/images/train/FR73ABOM120722028-P2.jpg,0.1467,2026-08-25T22:10:59+00:00
229d1b34f8401ea7,FR73ABOM120722028,train,OK,,2.3822,data/Bombus/extraction/light/images/train/FR73ABOM120722028-S1.jpg,0.1054,2026-08-25T22:10:59+00:00
72b2522e8c4b6ca4,FR73ABOM120722028,train,OK,,2.4280,data/Bombus/extraction/light/images/train/FR73ABOM120722028-S2.jpg,0.1058,2026-08-25T22:10:59+00:00
6f513af4f63c93ad,FR73ABOM120722028,train,OK,,2.4296,data/Bombus/extraction/light/images/train/FR73ABOM120722028-S3.jpg,0.1139,2026-08-25T22:10:59+00:00
83039d6f02f7a727,FR73ABOM130722003,train,OK,,2.3769,data/Bombus/extraction/light/images/train/FR73ABOM130722003-P1.jpg,0.1404,2026-08-25T22:10:59+00:00
b51b3f16fdbd49db,FR73ABOM130722003,train,OK,,2.3709,data/Bombus/extraction/light/images/train/FR73ABOM130722003-P2.jpg,0.1377,2026-08-25T22:10:59+00:00
79a208b4470febcf,FR73ABOM130722003,train,OK,,2.3617,data/Bombus/extraction/light/images/train/FR73ABOM130722003-S1.jpg,0.1051,2026-08-25T22:10:59+00:00
0969bed438d35ace,FR73ABOM130722003,train,OK,,2.4167,data/Bombus/extraction/light/images/train/FR73ABOM130722003-S2.jpg,0.1120,2026-08-25T22:11:00+00:00
5fdb58143aae372b,FR73ABOM130722003,train,OK,,2.3970,data/Bombus/extraction/light/images/train/FR73ABOM130722003-S3.jpg,0.1090,2026-08-25T22:11:00+00:00
d190313493a03d5a,FR73ABOM130722029,train,OK,,2.2859,data/Bombus/extraction/light/images/train/FR73ABOM130722029-P1.jpg,0.1437,2026-08-25T22:11:00+00:00
197ee7981ac262db,FR73ABOM130722029,train,OK,,2.2922,data/Bombus/extraction/light/images/train/FR73ABOM130722029-P2.jpg,0.1485,2026-08-25T22:11:00+00:00
f320daed6f6d104c,FR73ABOM130722029,train,OK,,2.3143,data/Bombus/extraction/light/images/train/FR73ABOM130722029-S1.jpg,0.1090,2026-08-25T22:11:00+00:00
5716c052993058f5,FR73ABOM130722029,train,FAILED,detection_non_OK,,,0.0000,2026-08-25T22:11:00+00:00
2891c9596cdb423a,FR73ABOM130722029,train,OK,,2.3291,data/Bombus/extraction/light/images/train/FR73ABOM130722029-S3.jpg,0.1061,2026-08-25T22:11:00+00:00
73230946c5e0a28e,FR73ABOM130722041,train,OK,,2.3458,data/Bombus/extraction/light/images/train/FR73ABOM130722041-P1.jpg,0.1465,2026-08-25T22:11:00+00:00
23349606bea957a3,FR73ABOM130722041,train,OK,,2.3374,data/Bombus/extraction/light/images/train/FR73ABOM130722041-P2.jpg,0.1426,2026-08-25T22:11:00+00:00
c1156e24059f2b54,FR73ABOM130722041,train,OK,,2.3370,data/Bombus/extraction/light/images/train/FR73ABOM130722041-S1.jpg,0.1098,2026-08-25T22:11:01+00:00
12ea2699e28dbb1f,FR73ABOM130722041,train,OK,,2.3950,data/Bombus/extraction/light/images/train/FR73ABOM130722041-S2.jpg,0.1095,2026-08-25T22:11:01+00:00
ed2238994cbc2214,FR73ABOM130722041,train,OK,,2.3683,data/Bombus/extraction/light/images/train/FR73ABOM130722041-S3.jpg,0.1102,2026-08-25T22:11:01+00:00
da02567753682912,FR73ABOM200722017,train,OK,,2.3350,data/Bombus/extraction/light/images/train/FR73ABOM200722017-P1.jpg,0.1392,2026-08-25T22:11:01+00:00
9ffd8875a054f634,FR73ABOM200722017,train,OK,,2.3281,data/Bombus/extraction/light/images/train/FR73ABOM200722017-P2.jpg,0.1569,2026-08-25T22:11:01+00:00
c95bf0f00eedb0f2,FR73ABOM200722017,train,OK,,2.3143,data/Bombus/extraction/light/images/train/FR73ABOM200722017-S1.jpg,0.1081,2026-08-25T22:11:01+00:00
b7dc31946443818c,FR73ABOM200722017,train,OK,,2.3391,data/Bombus/extraction/light/images/train/FR73ABOM200722017-S2.jpg,0.1102,2026-08-25T22:11:01+00:00
aa8effcfa6d69ca6,FR73ABOM200722017,train,OK,,2.3358,data/Bombus/extraction/light/images/train/FR73ABOM200722017-S3.jpg,0.1081,2026-08-25T22:11:01+00:00
adf505200fc1c2fe,FR73ABOM200722018,train,OK,,2.3673,data/Bombus/extraction/light/images/train/FR73ABOM200722018-P1.jpg,0.1466,2026-08-25T22:11:02+00:00
3a0f63486c7c973d,FR73ABOM200722018,train,OK,,2.3206,data/Bombus/extraction/light/images/train/FR73ABOM200722018-P2.jpg,0.1521,2026-08-25T22:11:02+00:00
dbdc610bd1a4b72b,FR73ABOM200722018,train,OK,,2.3344,data/Bombus/extraction/light/images/train/FR73ABOM200722018-S1.jpg,0.1078,2026-08-25T22:11:02+00:00
39fd5a9f0a69f73d,FR73ABOM200722018,train,OK,,2.3241,data/Bombus/extraction/light/images/train/FR73ABOM200722018-S2.jpg,0.1080,2026-08-25T22:11:02+00:00
80140df9c94cacf7,FR73ABOM200722018,train,OK,,2.3501,data/Bombus/extraction/light/images/train/FR73ABOM200722018-S3.jpg,0.1060,2026-08-25T22:11:02+00:00
50ca09299fc38dd6,FR73ABOM200722030,train,OK,,2.5417,data/Bombus/extraction/light/images/train/FR73ABOM200722030-P1.jpg,0.1382,2026-08-25T22:11:02+00:00
96b4bddd59c5d806,FR73ABOM200722030,train,OK,,2.5379,data/Bombus/extraction/light/images/train/FR73ABOM200722030-P2.jpg,0.1422,2026-08-25T22:11:02+00:00
0deed21cb1d14852,FR73ABOM200722030,train,OK,,2.5837,data/Bombus/extraction/light/images/train/FR73ABOM200722030-S1.jpg,0.1116,2026-08-25T22:11:02+00:00
1679e00d440b7aeb,FR73ABOM200722030,train,OK,,2.5573,data/Bombus/extraction/light/images/train/FR73ABOM200722030-S2.jpg,0.1160,2026-08-25T22:11:03+00:00
03608edc038587a0,FR73ABOM200722030,train,OK,,2.5380,data/Bombus/extraction/light/images/train/FR73ABOM200722030-S3.jpg,0.1114,2026-08-25T22:11:03+00:00
37ff9e26700cb395,FR73ABOM200722031,train,OK,,2.3854,data/Bombus/extraction/light/images/train/FR73ABOM200722031-P1.jpg,0.1400,2026-08-25T22:11:03+00:00
52e4828c8f8da2bb,FR73ABOM200722031,train,OK,,2.4075,data/Bombus/extraction/light/images/train/FR73ABOM200722031-P2.jpg,0.1395,2026-08-25T22:11:03+00:00
b47514a8c6b20da2,FR73ABOM200722031,train,OK,,2.4554,data/Bombus/extraction/light/images/train/FR73ABOM200722031-S1.jpg,0.1115,2026-08-25T22:11:03+00:00
2516584dc1ba3def,FR73ABOM200722031,train,OK,,2.4342,data/Bombus/extraction/light/images/train/FR73ABOM200722031-S2.jpg,0.1081,2026-08-25T22:11:03+00:00
7b71ce8e55cc5cf4,FR73ABOM200722031,train,OK,,2.4671,data/Bombus/extraction/light/images/train/FR73ABOM200722031-S3.jpg,0.1127,2026-08-25T22:11:03+00:00
674897b94f549ae1,FR04ABOM220722001,train,OK,,2.1761,data/Bombus/extraction/light/images/train/FR04ABOM220722001-P1.jpg,0.1607,2026-08-25T22:11:03+00:00
cc638cb70bbd624a,FR04ABOM220722001,train,OK,,2.1849,data/Bombus/extraction/light/images/train/FR04ABOM220722001-P2.jpg,0.1645,2026-08-25T22:11:04+00:00
0d501cee9ea30aa4,FR04ABOM220722001,train,OK,,2.2872,data/Bombus/extraction/light/images/train/FR04ABOM220722001-S1.jpg,0.1229,2026-08-25T22:11:04+00:00
e0137421325de1b7,FR04ABOM220722001,train,OK,,2.2824,data/Bombus/extraction/light/images/train/FR04ABOM220722001-S2.jpg,0.1106,2026-08-25T22:11:04+00:00
628d03dc288f2634,FR04ABOM220722001,train,OK,,2.2542,data/Bombus/extraction/light/images/train/FR04ABOM220722001-S3.jpg,0.1043,2026-08-25T22:11:04+00:00
28fdf9f62edaa192,ABAURA8203,train,OK,,2.3982,data/Bombus/extraction/light/images/train/ABAURA8203-P1.jpg,0.1469,2026-08-25T22:11:04+00:00
